"Kerényi-szám";"A helység kalapácsa";"Versek 1842-1844";"János vitéz";"Cipruslombok Etelke sírjáról";"Szerelem gyöngyei";"Versek 1844-1845";"Felhők";"Összes költeményei 1847";"Összes költeményei 1848 1. kötet";"Összes költeményei 1848 2. kötet";"Újabb költeményei, 1847-1849";"A vers címe";"Hely 1.";"Hely 2.";"Hely neve ma";"Hely külföld";"A vers keletkezési ideje (pontos dátum)";"A vers keletkezési ideje (ha nincs pontos dátum)";"A vers keletkezési ideje (INTERVALLUM)";"datálás";"A vers keletkezési ideje tól";"A vers keletkezési ideje ig";"Vers keletkezés ideje év"
374;;;;;"39";;;"321";;"147";;"Félre mostan...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
375;;;;;;;;;;;;"Oh, mi szép...";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
376;;;;;;;;"252";;"078";;"Falun";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
377;;;;;;;;"254";;"080";;"A jó, öreg kocsmáros";"Szalkszentmárton";;;;;"1845-09-01--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
378;;;;;;;;"256";;"082";;"Imádságom";"Szalkszentmárton";;;;;"1845-08-20--1845-09-08";"1845-08-20--1845-09-08";"Szalkszentmárton, 1845. [augusztus 20. és szeptember 8. között]";"1845-08-20";"1845-09-08";1845
379;;;;;;;;;;;;"Császár Ferenc őnagyságához";"Pest";;"Budapest";;;"1845-09-08--1845-09-10";"1845-09-08--1845-09-10";"[Pest, 1845. szeptember 8–10.]";"1845-09-08";"1845-09-10";1845
380;;;;;;;;"257";;"083";;"Ifjúság";"Pest";;"Budapest";;;"1845-09-10--1845-09-22";"1845-09-10--1845-09-24";"Pest, 1845. [szeptember 10. és 24. között]";"1845-09-10";"1845-09-24";1845
381;;;;;;;;"261";;"087";;"A hűtelen barátokhoz";"Pest";;"Budapest";;;"1845-09-10--1845-09-24";"1845-09-10--1845-09-24";"Pest, 1845. [szeptember 10. és 24. között]";"1845-09-10";"1845-09-24";1845
382;;;;;;;;"270";;"096";;"Virágoskert a költő szíve...";"Pest";;"Budapest";;;"1845-09-10--1845-09-22";"1845-09-10--1845-09-22";"Pest, 1845. [szeptember 10. és 22. között]";"1845-09-10";"1845-09-22";1845
383;;;;;;;;"255";;"081";;"Az utolsó ember";"Pest";;"Budapest";;;"1845-09-10--1845-09-22";"1845-09-10--1845-09-22";"Pest, 1845. [szeptember 10. és 22. között]";"1845-09-10";"1845-09-22";1845
384;;;;;;;;"262";;"088";;"Én és a nap";"Pest";;"Budapest";;;"1845-09-10--1845-09-22";"1845-09-10--1845-09-22";"Pest, 1845. [szeptember 10. és 22. között]";"1845-09-10";"1845-09-22";1845
385;;;;;;;;"276";;"102";;"A zsiványság vége";"Pest";;"Budapest";;;"1845-09-10--1845-09-22";"1845-09-10--1845-09-22";"Pest, 1845. [szeptember 10. és 22. között]";"1845-09-10";"1845-09-22";1845
386;;;;;;;;"260";;"086";;"Felhő és csillag";"Cinkota";;"Budapest";;;"1845. szeptember";"1845-09-01--1845-09-30";"Cinkota, 1845. [szeptember]";"1845-09-01";"1845-09-30";1845
387;;;;;;;;"253";;"079";;"Három szív története";"Pest";;"Budapest";;;"1845-09-10--1845-09-22";"1845-09-10--1845-09-22";"Pest, 1845. [szeptember 10. és 22. között]";"1845-09-10";"1845-09-22";1845
388;;;;;;;;"259";;"085";;"Ismerjetek meg!";"Pest";;"Budapest";;;"1845-09-18--1845-09-22";"1845-09-10--1845-09-22";"Pest, 1845. [szeptember 10. és 22. között]";"1845-09-10";"1845-09-22";1845
389;;;;;;;;"263";;"089";;"Búm és örömem";"Pest";;"Budapest";;;"1845-09-18--1845-09-22";"1845-09-10--1845-09-22";"Pest, 1845. [szeptember 10. és 22. között]";"1845-09-10";"1845-09-22";1845
390;;;;;;;;"264";;"090";;"Egy fiatal íróhoz";"Pest";;"Budapest";;;"1845-09-20--1845-09-22";"1845-09-10--1845-09-22";"Pest, 1845. [szeptember 20. és 22. között]";"1845-09-10";"1845-09-22";1845
391;;;;;;;;"271";;"097";;"Alku";"Szalkszentmárton";;;;;"1845-09-25--1845-09-26";"1845-09-25--1845-09-26";"Szalkszentmárton, 1845. [szeptember 25–26.]";"1845-09-25";"1845-09-26";1845
392;;;;;;;;"258";;"084";;"A szeretőm nyalka gyerek...";"Dunaföldvár";;;;;"1845-09-25--1845-09-26";"1845-09-25--1845-09-26";"Dunaföldvár, 1845. [szeptember 25–26.]";"1845-09-25";"1845-09-26";1845
393;;;;;;;;"278";;"104";;"Hegyen űlök...";"Borjád";;"Kölesd";;;"1845-09-27--1845-09-28";"1845-09-27--1845-09-28";"Borjád, 1845. [szeptember 27/28.]";"1845-09-27";"1845-09-28";1845
394;;;;;;;;"277";;"103";;"A költő s a szőlővessző";"Borjád";;"Kölesd";;;"1845-09-26--1845-10-07";"1845-09-26--1845-10-07";"Borjád, 1845. [szeptember 26. és október 7. között]";"1845-09-26";"1845-10-07";1845
395;;;;;;;;"004";"004";;;"Szerelem átka";"Borjád";;"Kölesd";;;"1845-09-26--1845-10-07";"1845-09-26--1845-10-07";"Borjád, 1845. [szeptember 26. és október 7. között]";"1845-09-26";"1845-10-07";1845
396;;;;;;;;"325";;"151";;"A csárda romjai";"Szalkszentmárton";;;;;"1845-10-08--1845-10-16";"1845-10-08--1845-10-16";"Szalkszentmárton, 1845. [október 8. és 16. között]";"1845-10-08";"1845-10-16";1845
397;;;;;;;;"326";;"152";;"Változás";"Szalkszentmárton";;;;;"1845-10-08--1845-10-16";"1845-10-08--1845-10-16";"Szalkszentmárton, 1845. [október 8. és 16. között]";"1845-10-08";"1845-10-16";1845
398;;;;;;;;;;;;"Sorshúzás előtt";"Pest";;"Budapest";;;"1845-10-20 előtt";"1845-10-10--1845-10-19";"Pest, 1845. [október 20. előtt]";"1845-10-10";"1845-10-19";1845
399;;;;;;;;"274";;"100";;"M. E. kisasszony emlékkönyvébe";"Pest";;"Budapest";;;"1845-11-20 előtt";"1845-11-10--1845-11-19";"Pest, 1845. [november 20. előtt]";"1845-11-10";"1845-11-19";1845
400;;;;;;;;;;;;"Lehel";"Pest";;"Budapest";;;"1845-10-15--1845-11-25";"1845-10-15--1845-11-25";"Pest, 1845. [október 15. és november 25. között]";"1845-10-15";"1845-11-25";1845
401;;;;;;;;"279";;"105";;"Örök ölelkezés";"Pest";;"Budapest";;;"1845-10-16--1845-11-25";"1845-10-16--1845-11-25";"Pest, 1845. [október 16. és november 25. között]";"1845-10-16";"1845-11-25";1845
402;;;;;;;;"280";;"106";;"Forrás és folyam";"Pest";;"Budapest";;;"1845-10-16--1845-11-25";"1845-10-16--1845-11-25";"Pest, 1845. [október 16. és november 25. között]";"1845-10-16";"1845-11-25";1845
403;;;;;;;;"281";;"107";;"A jegygyűrű";"Pest";;"Budapest";;;"1845-10-16--1845-11-25";"1845-10-16--1845-11-25";"Pest, 1845. [október 16. és november 25. között]";"1845-10-16";"1845-11-25";1845
404;;;;;;;;"282";;"108";;"A hazáról";"Pest";;"Budapest";;;"1845-10-16--1845-11-25";"1845-10-16--1845-11-25";"Pest, 1845. [október 16. és november 25. között]";"1845-10-16";"1845-11-25";1845
405;;;;;;;;"322";;"148";;"Megpendítem...";"Pest";;"Budapest";;;"1845-10-16--1845-11-25";"1845-10-16--1845-11-25";"Pest, 1845. [október 20. és november 25. között]";"1845-10-16";"1845-11-25";1845
406;;;;;;;;"324";;"150";;"Remény";"Pest";;"Budapest";;;"1845-10-16--1845-11-25";"1845-10-16--1845-11-25";"Pest, 1845. [október 16. és november 25. között]";"1845-10-16";"1845-11-25";1845
407;;;;;;;;"327";;"153";;"A sivatag koronája";"Pest";;"Budapest";;;"1845-10-16--1845-11-25";"1845-10-16--1845-11-25";"Pest, 1845. [október 16. és november 25. között]";"1845-10-16";"1845-11-25";1845
408;;;;;;;;"329";;"155";;"Pusztai találkozás";"Pest";;"Budapest";;;"1845-10-16--1845-11-25";"1845-10-16--1845-11-25";"Pest, 1845. [október 16. és november 25. között]";"1845-10-16";"1845-11-25";1845
409;;;;;;;;"328";;"154";;"Hogy van, hogy azt a sok gazembert...";"Pest";;"Budapest";;;"1845-10-16--1845-11-25";"1845-10-16--1845-11-25";"Pest, 1845. [október 16. és november 25. között]";"1845-10-16";"1845-11-25";1845
410;;;;;;;;"323";;"149";;"Jókay Mórhoz";"Pest";;"Budapest";;;"1845-11-02--1845-11-25";"1845-11-02--1845-11-25";"Pest, 1845. [november 2. és 25. között]";"1845-11-02";"1845-11-25";1845
411;;;;;;;;"330";;"156";;"Álmaim";"Pest";;"Budapest";;;"1845-10-16--1845-10-25";"1845-10-16--1845-11-25";"Pest, 1845. [október 16. és november 25. között]";"1845-10-16";"1845-11-25";1845
412;;;;;;;;;;;;"Álmos vagyok, és mégsem alhatom... ";"Pest";"Szalkszentmárton";;;;"1845-10-16--1845-12-31";"1845-10-16--1845-12-31";"Pest/Szalkszentmárton, 1845. [október 16. és december 31. között]";"1845-10-16";"1845-12-31";1845
413;;;;;;;;"331";;"157";;"Szemere Pálhoz ";"Szalkszentmárton";;;;;"1845-11-25--1845-12-31";"1845-11-25--1845-12-31";"Szalkszentmárton, 1845. [november 25. és december 31. között]";"1845-11-25";"1845-12-31";1845
414;;;;;;;;"334";;"160";;"Az őrült";"Szalkszentmárton";;;;;"1845-11-25--1845-12-31";"1845-11-25--1845-12-31";"Szalkszentmárton, 1845. [november 25. és december 31. között]";"1845-11-25";"1845-12-31";1845
415;;;;;;;;"332";;"158";;"Téli éj";"Szalkszentmárton";;;;;"1845-11-25--1845-12-25";"1845-11-25--1845-12-31";"Szalkszentmárton, 1845. [november 25. és december 31. között]";"1845-11-25";"1845-12-31";1845
416;;;;;;;;;;;;"Távozol hát, ifjúságom? ";"Szalkszentmárton";;;;;"1845-12 vége--1846-01 eleje";"1845-12-20--1846-01-10";"[Szalkszentmárton, 1845. december vége és 1846. január eleje között]";"1845-12-20";"1846-01-10";1845
417;;;;;;;;"333";;"159";;"Isten csodája ";"Szalkszentmárton";;;;;"1846-01-01--1846-01-03";"1846-01-01--1846-01-03";"Szalkszentmárton, 1846. [január 1–3.]";"1846-01-01";"1846-01-03";1846
418;;;;;;;;"335";;"161";;"Minden virágnak... ";"Pest";;"Budapest";;;"1846-01-04--1846-01-16";"1846-01-04--1846-01-16";"Pest, 1846. [január 4. és 16. között]";"1846-01-04";"1846-01-16";1846
419;;;;;;;;"337";;"163";;"Mért vagyok én még a világon... ";"Pest";;"Budapest";;;"1846-01-04--1846-01-16";"1846-01-04--1846-01-16";"Pest, 1846. [január 4. és 16. között]";"1846-01-04";"1846-01-16";1846
420;;;;;;;;;;;;"A gyüldei ifjakhoz ";"Pest";;"Budapest";;;"1846-01-11--1846-01-16";"1846-01-04--1846-01-16";"Pest, 1846. [január 11. és 16. között]";"1846-01-04";"1846-01-16";1846
421;;;;;;;;"338";;"164";;"A szökevények ";"Szalkszentmárton";;;;;"1846-01-16--1846-02-20";"1846-01-16--1846-02-20";"Szalkszentmárton, 1846. [január 16. és február 20. között]";"1846-01-16";"1846-02-20";1846
422;;;;;;;;"002";"002";;;"Tündérálom ";"Szalkszentmárton";;;;;"1846-01-16--1846-02-20";"1846-01-16--1846-02-20";"Szalkszentmárton, 1846. [január 16. és február 20. között]";"1846-01-16";"1846-02-20";1846
423;;;;;;;;"336";;"162";;"Vajda Péter halálára ";"Pest";;"Budapest";;;"1846-02-20 körül";"1846-02-15--1846-02-25";"Pest, 1846. [február 20. körül]";"1846-02-15";"1846-02-25";1846
424;;;;;;;"01";"339";;"165";;"Elvándorol a madár... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
425;;;;;;;"02";"340";;"166";;"Nem sírok én... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
426;;;;;;;"03";"341";;"167";;"Szeretném itthagyni... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
427;;;;;;;"04";"342";;"168";;"Annyit sem ér az élet... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
428;;;;;;;"05";"343";;"169";;"Mögöttem a múlt... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
429;;;;;;;"06";"344";;"170";;"Voltak barátim... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
430;;;;;;;"07";"345";;"171";;"Szállnak reményink... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
431;;;;;;;"08";"346";;"172";;"Elváltam a lyánykától... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
432;;;;;;;"09";"347";;"173";;"Emlékezet... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
433;;;;;;;"10";"348";;"174";;"Amott a távol kék ködében... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
434;;;;;;;"11";"349";;"175";;"Viseld egyformán... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
435;;;;;;;"12";"350";;"176";;"Mi szebb, mint... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
436;;;;;;;"13";"351";;"177";;"Mely’k a legvígabb temető? ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
437;;;;;;;"14";"352";;"178";;"Hajamnak egy fürtjét levágom... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
438;;;;;;;"15";"353";;"179";;"Mintha a nagy, nehéz... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
439;;;;;;;"16";"354";;"180";;"Itt állok a rónaközépen... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
440;;;;;;;"17";"355";;"181";;"Oh, lyány! Szemed... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
441;;;;;;;"18";"356";;"182";;"Ha jőne oly nagy fergeteg... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
442;;;;;;;"19";"357";;"183";;"Egy bölcs hajdan... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
443;;;;;;;"20";"358";;"184";;"Mi a dicsőség?…";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
444;;;;;;;"21";"359";;"185";;"Sok embert ismerek... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
445;;;;;;;"22";"360";;"186";;"A bánat? Egy nagy óceán";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
446;;;;;;;"23";"361";;"187";;"Dacos leány! ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
447;;;;;;;"24";"362";;"188";;"Gyertyám homályosan lobog... ";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
448;;;;;;;"25";"363";;"189";;"Mondják, hogy mindenikünk...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
449;;;;;;;"26";"364";;"190";;"Az ember ugyan hova lesz?";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
450;;;;;;;"27";"365";;"191";;"Elmém ezen sokat gondolkodik...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
451;;;;;;;"28";"366";;"192";;"Mit ettél, föld...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
452;;;;;;;"29";"367";;"193";;"Mosolyogjatok rám...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
453;;;;;;;"30";"368";;"194";;"Ha a sírban megszáradt...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
454;;;;;;;"31";"369";;"195";;"Hová lesz a kacaj...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
455;;;;;;;"32";"370";;"196";;"Te ifjúság...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
456;;;;;;;"33";"371";;"197";;"Barátim vagytok...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
457;;;;;;;"34";"372";;"198";;"Földét a földmives...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
458;;;;;;;"35";"373";;"199";;"Nemcsak mi vénülünk...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
459;;;;;;;"36";"374";;"200";;"Futó folyam hullámai...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
460;;;;;;;"37";"375";;"201";;"Hány csepp van az óceánban?";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
461;;;;;;;"38";"376";;"202";;"Nem süllyed az emberiség!";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
462;;;;;;;"39";"377";;"203";;"Kik a föld alacsony porából...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
463;;;;;;;"40";"378";;"204";;"Az én szivem...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
464;;;;;;;"41";"379";;"205";;"Odanézzetek!";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
465;;;;;;;"42";"380";;"206";;"Már sokszor énekeltem...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
466;;;;;;;"43";"381";;"207";;"Mivé lesz a föld?";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
467;;;;;;;"44";"382";;"208";;"Fönséges éj!";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
468;;;;;;;"45";"383";;"209";;"Ki fogja vajon megfejteni...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
469;;;;;;;"46";"384";;"210";;"Szép kedvesem...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
470;;;;;;;"47";"385";;"211";;"Szeretője-e vajon...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
471;;;;;;;"48";"386";;"212";;"Oh, szerelem...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
472;;;;;;;"49";"387";;"213";;"Miért, hogy láthatatlanok...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
473;;;;;;;"50";"388";;"214";;"Mulandóság...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
474;;;;;;;"51";"389";;"215";;"A férj hazajő betegen...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
475;;;;;;;"52";"390";;"216";;"Barátaim megölelének...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
476;;;;;;;"53";"391";;"217";;"Mint lót-fut a boldogság után...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
477;;;;;;;"54";"392";;"218";;"Hideg ellen a tél...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
478;;;;;;;"55";"393";;"219";;"Vajon mi ér?";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
479;;;;;;;"56";"394";;"220";;"Az özvegy...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
480;;;;;;;"57";"395";;"221";;"Igazság! Alszol?";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
481;;;;;;;"58";"396";;"222";;"Az álom...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
482;;;;;;;"59";"397";;"223";;"E gazdag úr...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
483;;;;;;;"60";"398";;"224";;"Kereszt jutalma a fáradságoknak…";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
484;;;;;;;"61";"399";;"225";;"Voltak fejedelmek...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
485;;;;;;;"62";"400";;"226";;"Midőn a földön...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
486;;;;;;;"63";"401";;"227";;"Kivágom én...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
487;;;;;;;"64";"402";;"228";;"Fövényszem... harmatcsepp...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
488;;;;;;;"65";"403";;"229";;"Fejemben éj van...";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
489;;;;;;;"66";"404";;"230";;"Átok és áldás";"Szalkszentmárton";;;;;"1846-03-10 előtt";"1846-03-01--1846-03-09";"Szalkszentmárton, 1846. [március 10. előtt]";"1846-03-01";"1846-03-09";1846
